tournament_id,date,event,round,player1,player2,winner,score
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Round of 16,Anson Lok-Yin Chen,Allan Crawford,Allan Crawford,"9-21, 13-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Round of 16,Ariel Guo,Paula Guo,Paula Guo,"9-21, 13-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Round of 16,Jasper Yoosun Andersson,Shaurya Gullaiya,Shaurya Gullaiya,"10-21, 12-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Round of 16,Warmmy Wong,Sylvia Yuqing Mei,Sylvia Yuqing Mei,"10-21, 12-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Round of 16,Rui Yang Stanley Zhang,Ryan Yuxuan Huang,Ryan Yuxuan Huang,"22-20, 9-21, 15-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Round of 16,Vanessa Li,Jasmine Yuexin Zhang,Jasmine Yuexin Zhang,"22-20, 9-21, 15-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Quentin Wu,Robby Rice Milroy,Quentin Wu,"21-15, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Chloe Wu,Adelyn Cheung,Chloe Wu,"21-15, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Alvenzo Dave Sutedja,Bill Jia Ni,Alvenzo Dave Sutedja,"21-15, 21-14"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Angelina Liu,Chloe Yutian Liu,Angelina Liu,"21-15, 21-14"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Cyrus Deng,Jacob Lai,Jacob Lai,"24-26, 13-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Maya Cai,Kaylyn Lee,Kaylyn Lee,"24-26, 13-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Krish Konduru,Calvin Ping,Calvin Ping,"10-21, 18-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U15,Quarter final,Jelena Qin,Mei He,Mei He,"10-21, 18-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Kevin Zhou,Regan Andersson,Kevin Zhou,"15-21, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Rosey Yin,Langti Wu,Rosey Yin,"15-21, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Ziyu Jin,Aris Zhu,Ziyu Jin,"18-21, 21-14, 21-19"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Susanna Wang,Candy Wong,Susanna Wang,"18-21, 21-14, 21-19"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Edison Ming Yi Li,Ruobei Robert Xu,Ruobei Robert Xu,"16-21, 12-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Ella Yining Guo,Abbie Leung,Abbie Leung,"16-21, 12-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Christopher Tang,Ziqi Ma,Ziqi Ma,"17-21, 21-19, 18-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U17,Quarter final,Abigail Lam,Zhiqing Wang,Zhiqing Wang,"17-21, 21-19, 18-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Reath Roth,Harry Ng,Reath Roth,"21-7, 21-13"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Emma Goyette,Stephanie Chai,Emma Goyette,"21-7, 21-13"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Nathan Lee,John Fanfeng Fu,Nathan Lee,"21-10, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Catherine Yunyi Pang,Brindha Bharathi Raja,Catherine Yunyi Pang,"21-10, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Oliver Chen,Allan Crawford,Oliver Chen,"21-17, 21-14"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Lyric Su,Paula Guo,Lyric Su,"21-17, 21-14"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Shaurya Gullaiya,Ryan Yuxuan Huang,Ryan Yuxuan Huang,"8-21, 21-13, 14-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-10,XD U19,Quarter final,Sylvia Yuqing Mei,Jasmine Yuexin Zhang,Jasmine Yuexin Zhang,"8-21, 21-13, 14-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BS U15,Final,Quentin Wu,Leo Kim,Quentin Wu,"18-21, 21-19, 21-17"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GS U15,Final,Ella Yining Guo,Yibing Chen,Ella Yining Guo,"21-13, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BD U15,Final,Calvin Ping,Thomas Dai,Calvin Ping,"21-18, 24-22"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BD U15,Final,Quentin Wu,Jacob Lai,Quentin Wu,"21-18, 24-22"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GD U15,Final,Chloe Yutian Liu,Angela Chen,Angela Chen,"21-17, 16-21, 15-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GD U15,Final,Chloe Wu,Ella Yining Guo,Ella Yining Guo,"21-17, 16-21, 15-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GS U19,Final,Paula Guo,Ying Jian,Ying Jian,"12-21, 15-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BD U19,Final,Allan Crawford,Ryan Yuxuan Huang,Ryan Yuxuan Huang,"20-22, 13-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BD U19,Final,Nathan Lee,Reath Roth,Reath Roth,"20-22, 13-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GD U19,Final,Emma Goyette,Catherine Yunyi Pang,Emma Goyette,"21-14, 24-22"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GD U19,Final,Jasmine Yuexin Zhang,Lyric Su,Jasmine Yuexin Zhang,"21-14, 24-22"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BS U19,Final,Kevin Yang,Shaurya Gullaiya,Shaurya Gullaiya,"16-21, 16-21"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,XD U19,Final,Nathan Lee,Ryan Yuxuan Huang,Ryan Yuxuan Huang,"13-21, 20-22"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,XD U19,Final,Catherine Yunyi Pang,Jasmine Yuexin Zhang,Jasmine Yuexin Zhang,"13-21, 20-22"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,XD U15,Final,Quentin Wu,Calvin Ping,Quentin Wu,"21-15, 21-18"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,XD U15,Final,Chloe Wu,Mei He,Chloe Wu,"21-15, 21-18"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BS U17,Final,Raymond Ruizhou Li,Ruobei Robert Xu,Raymond Ruizhou Li,"21-11, 21-17"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GS U17,Final,Emily Luo,Rosey Yin,Emily Luo,"21-12, 21-9"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BD U17,Final,Ruobei Robert Xu,Michael Zubin Sun,Ruobei Robert Xu,"24-22, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,BD U17,Final,Kevin Zhou,Aris Zhu,Kevin Zhou,"24-22, 21-15"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GD U17,Final,Emily Luo,Susanna Wang,Emily Luo,"21-14, 19-21, 21-13"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,GD U17,Final,Rosey Yin,Zhiqing Wang,Rosey Yin,"21-14, 19-21, 21-13"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,XD U17,Final,Kevin Zhou,Ruobei Robert Xu,Kevin Zhou,"21-23, 21-18, 21-16"
6454C0EA-8A97-4F69-9A53-FF7EB5328F06,2026-01-11,XD U17,Final,Rosey Yin,Abbie Leung,Rosey Yin,"21-23, 21-18, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Michael Gao,Lucas Xie,Michael Gao,"21-10, 19-21, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Max Yu,Benjamin Hsu,Max Yu,"21-6, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Justin Langlais,Diptarko Ghanti,Diptarko Ghanti,"13-21, 19-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Jinnuo Yang,Diyon De Silva,Diyon De Silva,"8-21, 4-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,William Jing,Zilin Augustus Gan,Zilin Augustus Gan,"16-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Akshath Jayakeerthi,Zili Dang,Zili Dang,"8-21, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Kevin Xu,Jayden Wu,Kevin Xu,"21-7, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Cornel Chan,David Leva,Cornel Chan,"25-27, 21-14, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Tony Samaha,Tiger Wong,Tiger Wong,"12-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Louis Xi Shi,Peter Lin,Louis Xi Shi,"14-21, 21-13, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Zichun(Corbin) Wang,Loic Poitras,Zichun(Corbin) Wang,"21-13, 21-8"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Brian Li,Milek Luo,Milek Luo,"16-21, 20-22"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Eric Yuhang Shi,Thomas Gosselin,Eric Yuhang Shi,"21-11, 21-7"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,William Jiang,Logan Ng Wing Keng,Logan Ng Wing Keng,
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Krish Korotane,Roger Runheng Xiao,Roger Runheng Xiao,"12-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Haris Karunathilakan,Eric Ren,Haris Karunathilakan,"22-20, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Aaron Wu,Laurier Drolet,Aaron Wu,"21-8, 21-5"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Nacer Taghzout,Leo Kim,Leo Kim,"12-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 64,Jean-Pascal Corriveau,Isaac Tan,Isaac Tan,"9-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Matthew Yang,Tyler Gene Luo,Tyler Gene Luo,"11-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Victor Hua,Siddhant Dixit,Siddhant Dixit,"21-13, 14-21, 19-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Henri Elliott Masse,Marcus Chan,Marcus Chan,
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Curtis Cheah,William Wu,Curtis Cheah,"21-12, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Atticus Mak,Preston Friedrich Fazekas,Atticus Mak,"21-19, 17-21, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Aiden Zeng,Loïc Grégoire,Aiden Zeng,"21-9, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Philippe Caya,Anurak Ma,Philippe Caya,"21-11, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Digby Johannson-Miller,Ajaanan Pirathapan,Digby Johannson-Miller,"23-21, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Justin Li,Simon Theberge,Justin Li,"21-16, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Andy Xu,Nitgun Singh,Nitgun Singh,"21-9, 19-21, 18-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 64,Félix Beauchamp,Aaron Vaheesan,Félix Beauchamp,"21-17, 21-9"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 64,Yuchen Wang,Ethan Han,Ethan Han,"9-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 64,Owen Na,Yanjun Chen,Yanjun Chen,"21-16, 14-21, 21-23"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 64,Noah De'Souza,Alvenzo Dave Sutedja,Alvenzo Dave Sutedja,"7-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 64,Andrew Xiong,Ricky Huang,Andrew Xiong,"21-9, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 64,Zichang Qian,Koeni Zhang,Koeni Zhang,"21-13, 22-24, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 64,Noah Grenier,Kevin Chen,Kevin Chen,"21-12, 17-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 64,Amber Wang,Canney Li,Amber Wang,"21-5, 21-6"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 64,Alysa Zhang,Faustina Yumeng Zhou,Faustina Yumeng Zhou,"10-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 64,Florence Bigras,Iris Li,Iris Li,"18-21, 7-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 64,Eliana Lee,Iris Xu,Iris Xu,"15-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 64,Alina Du,Zixu Sky Zhao,Alina Du,
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 64,Alena Zeng,Sarah Zhang,Sarah Zhang,"3-21, 4-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Victor Ma,Milek Luo,Victor Ma,"21-10, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Samarth Kulkarni,Michael Gao,Michael Gao,"16-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Felix Liang,Max Yu,Felix Liang,"21-17, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Julius Walter Postlewaite,Diptarko Ghanti,Diptarko Ghanti,"17-21, 6-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Michael Zubin Sun,Diyon De Silva,Michael Zubin Sun,"21-10, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Tamilenthi Senthilkumaran,Zilin Augustus Gan,Tamilenthi Senthilkumaran,"21-18, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Joshua Wang,Zili Dang,Joshua Wang,"21-14, 19-21, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Kevin Xu,Cornel Chan,Kevin Xu,"21-13, 21-15"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Tiger Wong,Louis Xi Shi,Louis Xi Shi,"13-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Zichun(Corbin) Wang,Jonah Xie,Jonah Xie,"21-16, 15-21, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Eric Yuhang Shi,Sheldon Shu,Eric Yuhang Shi,"21-18, 21-11"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Logan Ng Wing Keng,Roger Li,Roger Li,"6-21, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Roger Runheng Xiao,Haris Karunathilakan,Roger Runheng Xiao,"21-13, 20-22, 21-8"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Aaron Wu,Eric Fan,Eric Fan,"19-21, 21-11, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Leo Kim,Harsha Vardhan,Harsha Vardhan,"19-21, 21-17, 14-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U17,Round of 32,Isaac Tan,Andy Zeng,Andy Zeng,"17-21, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Sophie Ni Que,Glenda Wang,Glenda Wang,"6-21, 4-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Selena Yang,Kali Malette Godbout,Selena Yang,"21-8, 21-4"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Jenna Sun,Selena He,Selena He,"11-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Xiaohan Jiang,Malaurie Bouffard,Malaurie Bouffard,"21-18, 17-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Tina Han,Madeleine Simard,Tina Han,"21-11, 21-8"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Yizhen Shen,Jenny Qiu,Yizhen Shen,"21-14, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Sophie Xiaofei Zhou,Anna Xie,Sophie Xiaofei Zhou,
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Cheuk Lum Katelyn Wong,Mady-Lyne Corriveau,Cheuk Lum Katelyn Wong,"21-12, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Yihan Wang,Zibo Yu,Yihan Wang,"21-12, 21-13"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U17,Round of 32,Yuzhi Bai,Charlotte Lo,Charlotte Lo,"19-21, 9-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Anson Lok-Yin Chen,Julius Guan,Anson Lok-Yin Chen,"21-16, 21-11"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Xihan Duan,Tyler Gene Luo,Tyler Gene Luo,"8-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Aayush Saha,Ruicheng Yang,Aayush Saha,"21-11, 21-17"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Cheuk Ming Jayden Wong,Siddhant Dixit,Cheuk Ming Jayden Wong,"21-18, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Nathanael Lao,Aman Kabir,Nathanael Lao,"21-16, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Jason Caleb,Marcus Chan,Marcus Chan,"15-21, 17-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Caden Chan,Curtis Cheah,Curtis Cheah,"15-21, 19-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Kai Hei (Alden) Chan,Atticus Mak,Atticus Mak,"21-23, 21-14, 13-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Aiden Zeng,Ethan Choy,Ethan Choy,"16-21, 18-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Philippe Caya,Michael Zejia Qu,Michael Zejia Qu,"12-21, 20-22"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Digby Johannson-Miller,Daniel Chen,Daniel Chen,"21-16, 15-21, 18-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Carsten Choi,Max Wheeler,Max Wheeler,"21-23, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Justin Li,Johnny Zhang,Justin Li,"21-13, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Nitgun Singh,Shreyans Jasti,Shreyans Jasti,"17-21, 10-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Félix Beauchamp,Haryn Deraj,Haryn Deraj,"16-21, 21-16, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U19,Round of 32,Miguel Dorais,Rui Yang Stanley Zhang,Rui Yang Stanley Zhang,"11-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Liyou Cheng,Xintong Zhao,Liyou Cheng,"21-16, 21-19"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Noah Ren,Shundah Yu,Noah Ren,"21-19, 21-16"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Arvin Vaheesan,Luke Song,Arvin Vaheesan,"21-14, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Daniel Sun,Ethan Han,Daniel Sun,"21-15, 25-23"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Krish Konduru,Ethan Li,Krish Konduru,"21-9, 21-12"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Ziyu Xue,Yanjun Chen,Ziyu Xue,"21-12, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Ketan Dubey,Anthony Ruan,Ketan Dubey,"21-13, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Jia Hang (Marcus) Li,Alvenzo Dave Sutedja,Jia Hang (Marcus) Li,"21-17, 21-14"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Andrew Xiong,Kuihao Zhang,Kuihao Zhang,"15-21, 21-18, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Erik Sun,Jacob Lai,Jacob Lai,"12-21, 11-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Koeni Zhang,Mason Yew,Mason Yew,"19-21, 16-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Bruce Chen,Hanlin Zhang,Hanlin Zhang,"8-21, 15-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Kevin Chen,Cyrus Deng,Cyrus Deng,"12-21, 12-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Yuqian Li,Thomas Dai,Thomas Dai,"3-21, 2-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Tianlang Liu,Howell Wang,Tianlang Liu,"15-21, 21-19, 23-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,BS U15,Round of 32,Noah Bai,Calvin Ping,Calvin Ping,"15-21, 8-21"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Yibing Chen,Janice Lu,Yibing Chen,"21-11, 21-7"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Irene Wang,Victoria Zhang,Irene Wang,"25-23, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Catherine Zhang,Skyla Townsend,Catherine Zhang,"21-5, 21-10"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Kashvi Agarwal,Amber Wang,Kashvi Agarwal,"21-13, 22-20"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Adelyn Cheung,Chloe Li,Adelyn Cheung,"21-13, 22-20"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Audrey Ruan,Faustina Yumeng Zhou,Audrey Ruan,"21-18, 27-25"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Jelena Qin,Cassie Luo,Jelena Qin,"21-1, 21-6"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Isabella Tan,Iris Li,Isabella Tan,"21-17, 21-18"
FC65DE5D-F029-44B5-B115-604CE8A6BF89,2026-01-16,GS U15,Round of 32,Iris Xu,Bianca Xie,Iris Xu,"21-6, 21-15"
