tournament_id,date,event,round,player1,player2,winner,score
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U17,Quarter final,Amy Zhai,Lauren O'Leary,Amy Zhai,"21-9, 21-9"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U19,Quarter final,Grace Mah,Chloe Cao,Grace Mah,"11-21, 21-17, 21-13"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U19,Quarter final,Kyra Aikenhead,Helen Wang,Helen Wang,"7-21, 12-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U13,Quarter final,Alex Zheng,Aayush Suryawanshi,Alex Zheng,"21-12, 21-14"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U13,Quarter final,Asher Ng,Ziho Lee,Ziho Lee,"22-20, 15-21, 10-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U15,Semi final,Haell Park,Keegan Stearn,Haell Park,"21-17, 22-20"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U15,Semi final,Kenneth Haththotuwa,Fandui Xiao,Fandui Xiao,"21-15, 18-21, 19-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U15,Semi final,Claire Ma,Ella Lim,Claire Ma,"26-24, 21-11"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U17,Semi final,William Lee,Dylan Xie,Dylan Xie,"21-19, 16-21, 13-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U15,Semi final,Angela Shao,Audrey Mah,Angela Shao,"21-16, 21-11"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U19,Quarter final,Max Wheeler,Tianyue Huang,Max Wheeler,"21-3, 21-14"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U19,Quarter final,Kiet Nguyen,Ben Wheeler,Kiet Nguyen,"21-10, 16-21, 21-13"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U17,Semi final,Ka Wai Ho,Max Haoxiang Liu,Max Haoxiang Liu,"19-21, 11-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U17,Semi final,Alina Li,Amy Zhai,Alina Li,"21-12, 21-15"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U17,Semi final,Chloe Chan,Chloe Li,Chloe Li,"15-21, 17-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U19,Semi final,Helen Wang,Vina Basu,Helen Wang,"21-16, 21-18"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U13,Semi final,Kevin Liu,Alex Zheng,Alex Zheng,"13-21, 20-22"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GS U19,Semi final,Winney Feng,Grace Mah,Winney Feng,"9-21, 21-18, 21-14"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U13,Semi final,Ziho Lee,Bryce Zhai,Ziho Lee,"21-18, 21-19"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GD U15,Round 2,Hasong Park,Ella Lim,Ella Lim,
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GD U15,Round 2,Ava Lim,Audrey Mah,Audrey Mah,"10-21, 13-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BD U15,Semi final,Haell Park,Jayden Liang,Jayden Liang,"16-21, 21-8, 18-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BD U15,Semi final,Ethan Cheng,Kenneth Haththotuwa,Kenneth Haththotuwa,"12-21, 11-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BD U17,Round 1,Ka Wai Ho,Givara Muhammed,Givara Muhammed,"12-21, 18-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BD U17,Round 1,William Lee,Michael Giovanni Indratmo,William Lee,"21-14, 21-18"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BD U19,Semi final,Mohith Shekar,Max Smith,Mohith Shekar,"19-21, 21-10, 21-15"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BD U19,Semi final,Zoyi Chan,Keagan Cameron,Zoyi Chan,"19-21, 21-11, 21-17"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GD U19,Semi final,Vina Basu,Alina Li,Vina Basu,"21-8, 21-14"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,GD U19,Semi final,Katie Cheung,Helen Wang,Helen Wang,"8-21, 22-20, 8-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U15,Semi final,Ethan Cheng,Keegan Stearn,Keegan Stearn,"21-17, 14-21, 17-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U15,Semi final,Haell Park,Xingran Pan,Xingran Pan,"19-21, 11-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U17,Quarter final,Kolton Tarry,Andy Truong,Andy Truong,"19-21, 16-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U17,Quarter final,Max Haoxiang Liu,Max Smith,Max Smith,"18-21, 17-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U19,Semi final,Alan Zhang,Max Wheeler,Alan Zhang,"21-16, 21-16"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,BS U19,Semi final,Kiet Nguyen,Mohith Shekar,Mohith Shekar,"13-21, 15-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U17,Semi final,Dylan Xie,Andy Truong,Dylan Xie,"21-13, 21-11"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U17,Semi final,Max Smith,William Lee,Max Smith,"16-21, 21-16, 21-12"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U19,Quarter final,Nico Duggan,Woojin Tae,Woojin Tae,"17-21, 17-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U19,Quarter final,Zoyi Chan,Kiet Nguyen,Kiet Nguyen,"21-17, 16-21, 20-22"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U19,Quarter final,Keagan Cameron,Alan Zhang,Alan Zhang,"12-21, 8-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-07,XD U19,Quarter final,Mohith Shekar,Tianyue Huang,Mohith Shekar,"21-18, 21-12"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U19,Semi final,Mohith Shekar,Kiet Nguyen,Mohith Shekar,"21-10, 21-8"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U19,Semi final,Alan Zhang,Woojin Tae,Alan Zhang,"21-18, 19-21, 21-12"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U15,Final,Xingran Pan,Keegan Stearn,Xingran Pan,"21-18, 21-17"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U15,3rd/4th place,Haell Park,Ethan Cheng,Haell Park,"21-11, 19-21, 21-8"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U17,Final,Dylan Xie,Max Smith,Max Smith,"19-21, 14-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U17,3rd/4th place,Andy Truong,William Lee,William Lee,"10-21, 15-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U15,Final,Haell Park,Fandui Xiao,Haell Park,"21-10, 21-16"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U13,3rd/4th place,Kevin Liu,Bryce Zhai,Kevin Liu,"22-20, 13-21, 21-16"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U15,3rd/4th place,Keegan Stearn,Kenneth Haththotuwa,Keegan Stearn,"23-21, 21-18"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U19,Final,Alan Zhang,Mohith Shekar,Alan Zhang,"21-8, 21-14"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U13,Final,Alex Zheng,Ziho Lee,Ziho Lee,"21-19, 22-24, 18-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U17,Final,Dylan Xie,Max Haoxiang Liu,Max Haoxiang Liu,"12-21, 16-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U17,3rd/4th place,William Lee,Ka Wai Ho,William Lee,"19-21, 21-11, 21-13"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BS U19,3rd/4th place,Max Wheeler,Kiet Nguyen,Max Wheeler,"21-13, 21-12"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GS U15,Final,Claire Ma,Angela Shao,Claire Ma,"21-8, 21-18"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GS U15,3rd/4th place,Ella Lim,Audrey Mah,Audrey Mah,"18-21, 21-8, 22-24"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GS U19,Final,Winney Feng,Helen Wang,Helen Wang,"11-21, 12-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GS U19,3rd/4th place,Grace Mah,Vina Basu,Vina Basu,"26-28, 21-19, 9-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GS U17,Final,Alina Li,Chloe Li,Alina Li,"21-13, 17-21, 21-18"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GS U17,3rd/4th place,Amy Zhai,Chloe Chan,Amy Zhai,
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U15,Final,Jayden Liang,Kenneth Haththotuwa,Kenneth Haththotuwa,"15-21, 17-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U15,3rd/4th place,Haell Park,Ethan Cheng,Haell Park,"21-12, 21-12"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U13,Round 3,Thomas Gerein,Caleb Mah,Thomas Gerein,"18-21, 21-19, 21-15"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U19,3rd/4th place,Max Smith,Keagan Cameron,Keagan Cameron,"18-21, 13-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U19,Final,Mohith Shekar,Zoyi Chan,Mohith Shekar,"21-17, 21-17"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U17,Round 2,William Lee,Givara Muhammed,William Lee,"21-19, 21-15"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U17,Round 2,Oliver Ayas,Ka Wai Ho,Oliver Ayas,"21-14, 21-13"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,BD U13,Round 3,Kevin Liu,Ziho Lee,Ziho Lee,"9-21, 19-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GD U15,Round 1,Ava Lim,Jianing Fan,Jianing Fan,"16-21, 11-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GD U19,3rd/4th place,Alina Li,Katie Cheung,Alina Li,"21-17, 21-18"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GD U19,Final,Vina Basu,Helen Wang,Helen Wang,"21-15, 18-21, 22-24"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,GD U15,Round 1,Ella Lim,Audrey Mah,Ella Lim,"21-13, 21-14"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U19,3rd/4th place,Kiet Nguyen,Woojin Tae,Woojin Tae,"21-16, 8-21, 16-21"
2E257919-BB98-4C28-B498-FA740D612360,2026-02-08,XD U19,Final,Mohith Shekar,Alan Zhang,Alan Zhang,"13-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U11,Round 3,Mia Wong,Sia Lim,Mia Wong,"21-8, 21-4"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U11,Round 3,Ryanne Lu,Kate Luo,Kate Luo,"20-22, 19-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 32,Thomas Gerein,Ziho Lee,Thomas Gerein,"16-21, 21-11, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 32,Asher Ng,Aiden Zhang,Asher Ng,"21-9, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 32,Aaron Wong,Caleb Mah,Caleb Mah,"18-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U13,Round 3,Ella Lim,Valeria Montano-Meza,Ella Lim,"21-6, 21-3"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U13,Round 3,Mei Chi,Emily Tang,Mei Chi,"21-1, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U13,Round 3,Hasong Park,Joanne Zhu,Hasong Park,"21-11, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Philip Chang,Ryan Tan,Philip Chang,"21-17, 21-8"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Mateo Chow,Alex Wang,Mateo Chow,"21-17, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Asher Li,Matthew Allison,Asher Li,"21-16, 21-12"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Dylan Wong,Jason Zhong,Dylan Wong,"21-13, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Haell Park,Rei Chi,Rei Chi,"21-19, 20-22, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Ethan Tseng,Ethan Tang,Ethan Tang,"15-21, 18-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Xingran Pan,Richard Ke,Richard Ke,"16-21, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Kenneth Haththotuwa,Jeremy Zhao,Kenneth Haththotuwa,"15-21, 21-17, 21-12"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Round of 16,Darren Wu,Javier Luccio Loquellano,Javier Luccio Loquellano,"12-21, 20-22"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Scarlett Doonanco,Tabitha Li,Tabitha Li,"6-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Claire Ma,Malia Xia,Malia Xia,"15-21, 21-18, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Aanvi Hooda,Selena Tong,Selena Tong,"6-21, 9-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Keira Kwok Chung Yee,Eliana Lee,Eliana Lee,"2-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Faye Chong,Xuanxi Song,Xuanxi Song,"10-21, 4-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Ava Lim,Angela Shao,Angela Shao,"20-22, 21-19, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 32,Kalista Robosa,Alisha Wong,Kalista Robosa,"21-9, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Round of 16,Michael  J Yang,Logan Chan,Michael  J Yang,"21-6, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Round of 16,Isaac Shin,Jason Su,Isaac Shin,"21-5, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Round of 16,Luke Sun,Daniel Jiao,Luke Sun,"21-12, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Round of 16,Justin Li,William Lee,Justin Li,"21-17, 21-18"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Round of 16,Michael Giovanni Indratmo,Vyom Kapur,Vyom Kapur,"19-21, 21-14, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Round of 16,Max Smith,Raymond Ma,Max Smith,"21-11, 16-21, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Round of 16,Anna Wang,Chloe Li,Chloe Li,"12-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Round of 16,Alina Li,Yuli Xiao,Alina Li,"21-10, 21-3"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Round of 16,Katie Cheung,Mia Hsu,Katie Cheung,"21-19, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Round of 16,Muxi Yang,Amy Zhai,Amy Zhai,"11-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Round of 16,Emma Cai,Adele Wang,Adele Wang,"10-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Round of 16,Lauren O'Leary,Chloe Chan,Chloe Chan,"11-21, 5-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Max Wheeler,Kaydan Tarry,Max Wheeler,"21-11, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Jack Hodges,Frank Liang,Jack Hodges,"21-8, 21-7"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Nithin Sylesh Periyar Selvan,Keagan Cameron,Keagan Cameron,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Michael Yang,Brent Zhao,Michael Yang,"21-13, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Eric Suen,Vincent Nguyen,Eric Suen,"21-15, 18-21, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Zoyi Chan,Sik Hei Ethan Chan,Zoyi Chan,"21-11, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Ben Wheeler,Aidan Capicio,Ben Wheeler,"21-8, 21-12"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Mingyum Kim,Kieran Shih,Kieran Shih,"11-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Jay Tang,Jasper Yoosun Andersson,Jasper Yoosun Andersson,"9-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Lukas Sato,Maxwell Gragasin,Maxwell Gragasin,"14-21, 26-24, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Woojin Tae,Cameron Wong,Cameron Wong,"11-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Tianyue Huang,Nathan Zhou,Nathan Zhou,"21-18, 10-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Frederick Zhang,Ryder Persson,Frederick Zhang,"21-19, 21-18"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 32,Ken Lan,Anish Suryawanshi,Anish Suryawanshi,"20-22, 21-16, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Mia Abe,Winney Feng,Winney Feng,"19-21, 18-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Maggie Hsu,Chloe Cao,Maggie Hsu,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Cynthea Yuan,Yuki Xu,Yuki Xu,"18-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Kaya Liu,Nicole Yike Wu,Kaya Liu,"21-1, 21-4"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Charles Chendi Mao,Aiden Zheng,Aiden Zheng,"9-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Alexa Zhang,Julia Dang,Julia Dang,"21-18, 24-26, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Vina Basu,Michelle Diep,Vina Basu,"21-8, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Round of 16,Grace Mah,Hayeong Kim,Hayeong Kim,"21-19, 14-21, 8-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U11,Round 1,Saina Pandit,Sia Lim,Sia Lim,"15-21, 21-15, 18-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U11,Round 1,Emily Xin,Kate Luo,Emily Xin,"21-9, 21-4"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Yihang Wu,Aayush Suryawanshi,Yihang Wu,
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Bryce Zhai,Thomas Gerein,Bryce Zhai,"21-11, 21-1"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Alex Zheng,Brayden Chan,Brayden Chan,"21-17, 15-21, 17-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Ethan Lam,Asher Ng,Ethan Lam,"19-21, 21-12, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Caleb Mah,Ryan Xiong,Ryan Xiong,"13-21, 15-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U13,Round of 16,Bryce Lu,Max J Yang,Max J Yang,"12-21, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U13,Round 1,Roanne Tseng,Valeria Montano-Meza,Roanne Tseng,"21-11, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U13,Round 1,Bria Luong,Emily Tang,Bria Luong,"21-17, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U13,Round 1,Ailin Huang,Joanne Zhu,Ailin Huang,"21-9, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Quarter final,Philip Chang,Asher Li,Philip Chang,"21-16, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Quarter final,Dylan Wong,Rei Chi,Dylan Wong,"21-10, 21-5"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Quarter final,Ethan Tang,Richard Ke,Richard Ke,"12-21, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U15,Quarter final,Kenneth Haththotuwa,Javier Luccio Loquellano,Javier Luccio Loquellano,"21-19, 17-21, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Adelyn Cheung,Adele Youn,Adelyn Cheung,"21-8, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Audrey Mah,Tabitha Li,Audrey Mah,"21-9, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Davie Mcneil,Malia Xia,Malia Xia,"16-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Jianing Fan,Selena Tong,Jianing Fan,"19-21, 21-15, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Eliana Lee,Ella Chong,Eliana Lee,"21-2, 21-5"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Xuanxi Song,Siying Xiao,Siying Xiao,"5-21, 11-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Angela Shao,Bella Luong,Angela Shao,"21-12, 21-17"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U15,Round of 16,Kalista Robosa,Elisha Li,Elisha Li,"2-21, 6-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Quarter final,Regan Andersson,Michael  J Yang,Regan Andersson,"21-10, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Quarter final,Isaac Shin,Luke Sun,Isaac Shin,"21-10, 21-13"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Quarter final,Justin Li,Vyom Kapur,Vyom Kapur,"10-21, 21-19, 16-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U17,Quarter final,Max Smith,Moragodage D T Pinto,Moragodage D T Pinto,"21-13, 16-21, 19-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Quarter final,Iris Lin,Chloe Li,Iris Lin,"21-10, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Quarter final,Alina Li,Katie Cheung,Alina Li,"21-9, 21-11"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Quarter final,Amy Zhai,Adele Wang,Adele Wang,"23-21, 13-21, 6-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U17,Quarter final,Chloe Chan,Xiaoli Li,Xiaoli Li,"21-17, 9-21, 14-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Qiuchen Yan,Max Wheeler,Qiuchen Yan,"21-11, 21-18"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Jack Hodges,Keagan Cameron,Jack Hodges,"21-16, 21-12"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Michael Yang,Eric Suen,Michael Yang,"21-11, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Zoyi Chan,Ben Wheeler,Zoyi Chan,"21-8, 21-10"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Kieran Shih,Jasper Yoosun Andersson,Jasper Yoosun Andersson,"9-21, 10-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Maxwell Gragasin,Cameron Wong,Cameron Wong,"16-21, 12-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Nathan Zhou,Frederick Zhang,Nathan Zhou,"21-13, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,BS U19,Round of 16,Anish Suryawanshi,Ryan Chen,Ryan Chen,"9-21, 9-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Quarter final,Katelyn Lai,Winney Feng,Katelyn Lai,"19-21, 21-7, 21-15"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Quarter final,Maggie Hsu,Yuki Xu,Maggie Hsu,"21-5, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Quarter final,Kaya Liu,Julia Dang,Kaya Liu,"21-15, 18-21, 21-14"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U19,Quarter final,Vina Basu,Hayeong Kim,Hayeong Kim,"21-23, 21-16, 13-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U11,Round 2,Mia Wong,Saina Pandit,Mia Wong,"21-4, 21-9"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,GS U11,Round 2,Ryanne Lu,Emily Xin,Emily Xin,"6-21, 2-21"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Ethan Tseng,Alex Zheng,Ethan Tseng,"21-4, 21-6"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Ziho Lee,Mateo Chow,Ziho Lee,"20-22, 21-17, 21-16"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Ethan Lam,Asher Ng,Ethan Lam,"21-9, 21-8"
0C767982-6953-44DD-819A-AA969512533E,2026-02-27,XD U13,Round of 16,Brayden Chan,Max J Yang,Max J Yang,"8-21, 4-21"
